Rank,Lemma,WeightedCount,RawCount
45397,ἁδρός,0.1365,2
45398,διφάσια,0.1365,2
45399,συνδιαφέρω,0.1365,2
45400,Ἀσσησός,0.1365,2
45401,καταδοκέω,0.1365,2
45402,ἐξενειχτής,0.1365,2
45403,σύνεντος,0.1365,2
45404,ἐκπηδά,0.1365,2
45405,παραιτήσης,0.1365,2
45406,ἑδώλιος,0.1365,2
45407,̓Εφέσιος,0.1365,2
45408,παρευρίσκω,0.1365,2
45409,κοίῃ,0.1365,2
45410,δευτερεῖα,0.1365,2
45411,Βίτων,0.1365,2
45412,ἀρκή,0.1365,2
45413,παρεγίνομα,0.1365,2
45414,ὄτερος,0.1365,2
45415,ἀνόλβιος,0.1365,2
45416,δυός,0.1365,2
45417,εὐτυχέος,0.1365,2
45418,στρατηγέος,0.1365,2
45419,προσδέω,0.1365,2
45420,νεόγαμος,0.1365,2
45421,χρηίζω,0.1365,2
45422,δηλή,0.1365,2
45423,ἑταιρήιον,0.1365,2
45424,ἐπικατασφάζω,0.1365,2
45425,Τροφώνιον,0.1365,2
45426,Ἀμμώνας,0.1365,2
45427,ὁρμέω,0.1365,2
45428,χελώνη,0.1365,2
45429,ἐπάργυρος,0.1365,2
45430,ἑξαπάλαιστος,0.1365,2
45431,ὑπερήδομαι,0.1365,2
45432,Λυδεύς,0.1365,2
45433,Μακεδνός,0.1365,2
45434,Σκύλακος,0.1365,2
45435,περιοικέων,0.1365,2
45436,ἀποσχίζω,0.1365,2
45437,παρατυχώ,0.1365,2
45438,τεκνοποιός,0.1365,2
45439,περιελαύνω,0.1365,2
45440,εἰσβιβάζω,0.1365,2
45441,προδείκνυμι,0.1365,2
45442,διαφοιτάω,0.1365,2
45443,διασκεδάννυμι,0.1365,2
45444,Λυγδάμιος,0.1365,2
45445,κατυπέρτερος,0.1365,2
45446,Λεωβώτης,0.1365,2
45447,διαμετρέω,0.1365,2
45448,ἀλέα,0.1365,2
45449,κρεμάω,0.1365,2
45450,Λίχης,0.1365,2
45451,ἀγαθοεργός,0.1365,2
45452,ἑπτάπηχυς,0.1365,2
45453,ἀπωστός,0.1365,2
45454,κενίη,0.1365,2
45455,Θαλάς,0.1365,2
45456,ἀλλόθροον,0.1365,2
45457,συνελθόντος,0.1365,2
45458,σκευοφόρος,0.1365,2
45459,ἐλλάμπω,0.1365,2
45460,ἀπό-θρῴσκω,0.1365,2
45461,Ἀργολίς,0.1365,2
45462,κατάρη,0.1365,2
45463,Μάρδος,0.1365,2
45464,Ὑροιάδης,0.1365,2
45465,Μήλης,0.1365,2
45466,κατηλογέω,0.1365,2
45467,ἀπόκτενος,0.1365,2
45468,καταπαύσαυς,0.1365,2
45469,συννήσης,0.1365,2
45470,λιπαρέων,0.1365,2
45471,περιέσχατο,0.1365,2
45472,σβεννύνη,0.1365,2
45473,δωρέω,0.1365,2
45474,ἐπικαλέεις,0.1365,2
45475,κατείν,0.1365,2
45476,ἀπεθώμαζέ,0.1365,2
45477,ἐπίδοξα,0.1365,2
45478,παλιλλογέω,0.1365,2
45479,ἐπί-ἀείρω,0.1365,2
45480,καταπαύσως,0.1365,2
45481,ἀνηνείκη,0.1365,2
45482,ἀνέθηξ,0.1365,2
45483,κίονος,0.1365,2
45484,ἐγκολάπτω,0.1365,2
45485,ἀείναος,0.1365,2
45486,κοψάμενος,0.1365,2
45487,παίγνιος,0.1365,2
45488,οἰκηιός,0.1365,2
45489,πρόστασσα,0.1365,2
45490,εἰσθέμενος,0.1365,2
45491,Ὀμβρικός,0.1365,2
45492,ἐνιδρύσαος,0.1365,2
45493,ἐπιδίζημαι,0.1365,2
45494,ἐπέτραπον,0.1365,2
45495,καταινέω,0.1365,2
45496,οἰκοδομέος,0.1365,2
45497,ἐνστεάτης,0.1365,2
45498,συνάπας,0.1365,2
45499,κατακεχρύσσων,0.1365,2
45500,λυπέον,0.1365,2
45501,ἐκεκόσμος,0.1365,2
45502,ἀπέχρατος,0.1365,2
45503,μεμουνόμενος,0.1365,2
45504,περί-κάθημαι,0.1365,2
45505,Ἀσκάλων,0.1365,2
45506,ἐνσκήπτω,0.1365,2
45507,οὐρέω,0.1365,2
45508,ἐπίτεξ,0.1365,2
45509,οἰκήιον,0.1365,2
45510,Μιτραδάτης,0.1365,2
45511,ὀρεινή,0.1365,2
45512,ἐωθός,0.1365,2
45513,παίζειζος,0.1365,2
45514,περιημέζω,0.1365,2
45515,ἀντάσε,0.1365,2
45516,περιέπω,0.1365,2
45517,ἐπιτάσσωμα,0.1365,2
45518,ἀφηγέομαι,0.1365,2
45519,προσκέετα,0.1365,2
45520,συγκυράστη,0.1365,2
45521,κατακαλύπτω,0.1365,2
45522,περί-ἵημι,0.1365,2
45523,φυλασσόμενος,0.1365,2
45524,ἀνασχίζω,0.1365,2
45525,ἀποδεχθής,0.1365,2
45526,Μαράφιος,0.1365,2
45527,Περσείδης,0.1365,2
45528,εὐωχέω,0.1365,2
45529,θεοβλαβής,0.1365,2
45530,Ἀλιλάτ,0.1365,2
45531,θεογονία,0.1365,2
45532,σιτέω,0.1365,2
45533,μεθύσκω,0.1365,2
45534,πενταετής,0.1365,2
45535,ἐνουρέης,0.1365,2
45536,ἐξειρύς,0.1365,2
45537,Τέως,0.1365,2
45538,Φῶκαιος,0.1365,2
45539,Ἰάδες,0.1365,2
45540,λόγιμον,0.1365,2
45541,ἐξεκλήις,0.1365,2
45542,Κνίς,0.1365,2
45543,ἀνάμεμιχατος,0.1365,2
45544,Ἀπατούρια,0.1365,2
45545,ἠπειρώτις,0.1365,2
45546,ἐπέχος<SOS>,0.1365,2
45547,ἀπεστής,0.1365,2
45548,ἑστεώτης,0.1365,2
45549,ἀρήιον,0.1365,2
45550,μεταβουλεύω,0.1365,2
45551,ποιέωμα,0.1365,2
45552,ἐπίπεμπον,0.1365,2
45553,καταδείκνυμι,0.1365,2
45554,Ἀργανθώνιος,0.1365,2
45555,κατασπάστας,0.1365,2
45556,ἐρημόω,0.1365,2
45557,Κύρνος,0.1365,2
45558,μύδρον,0.1365,2
45559,ἐνορά,0.1365,2
45560,λογίμωτας,0.1365,2
45561,Κάριος,0.1365,2
45562,διακρίνη,0.1365,2
45563,ἀπέδοξον,0.1365,2
45564,χέαις,0.1365,2
45565,ἡβηδός,0.1365,2
45566,Καλυνδικός,0.1365,2
45567,τὠρχαῖος,0.1365,2
45568,Μιλυάς,0.1365,2
45569,Μιλύαι,0.1365,2
45570,Τερμίλης,0.1365,2
45571,περίοικον,0.1365,2
45572,πῶγων,0.1365,2
45573,Ξάνθιος,0.1365,2
45574,καταστρεφόμειος,0.1365,2
45575,κόσμασμος,0.1365,2
45576,τέλμα,0.1365,2
45577,θερμή,0.1365,2
45578,ἀναδιδός,0.1365,2
45579,κατατέμνω,0.1365,2
45580,ἐπικάρσιος,0.1365,2
45581,πελαγίζω,0.1365,2
45582,Νίτωκρις,0.1365,2
45583,Ἀρδέρικκα,0.1365,2
45584,ἐπίμπλα,0.1365,2
45585,καταβάσιος,0.1365,2
45586,ὀρυχθεύς,0.1365,2
45587,πινάω,0.1365,2
45588,κατατείνω,0.1365,2
45589,ἐκστρατεύω,0.1365,2
45590,ἀρτάβη,0.1365,2
45591,̓Ινδικός,0.1365,2
45592,κηλωνήιος,0.1365,2
45593,περιτείνω,0.1365,2
45594,εὔμορφος,0.1365,2
45595,τετραετής,0.1365,2
45596,ἐνιαχῇ,0.1365,2
45597,θηρεύσης,0.1365,2
45598,ἐξευρήμενος,0.1365,2
45599,ἐξευρής,0.1365,2
45600,καταγίζομα,0.1365,2
45601,μεθύσκατος,0.1365,2
45602,ὄρχη,0.1365,2
45603,τενάγεος,0.1365,2
45604,ἀναχώννυμι,0.1365,2
45605,ἀπήγημες,0.1365,2
45606,ἐπισκιάζης,0.1365,2
45607,ἀπέλαστος,0.1365,2
45608,Σπαργαπίσης,0.1365,2
45609,ἐμπιπλήμενος,0.1365,2
45610,ἄνιππος,0.1365,2
45611,ἄρδις,0.1365,2
45612,στόμια,0.1365,2
45613,φαρετρεών,0.1365,2
45614,γαλακτοπότης,0.1365,2
45615,διαπρήσσεος,0.1365,2
45616,ῥῆξος,0.1365,2
45617,φοιτέων,0.1365,2
45618,Ἡλιοπολίτης,0.1365,2
45619,λογιώτης,0.1365,2
45620,ἐξηγέεις,0.1365,2
45621,ἀνθρωπήιον,0.1365,2
45622,καταπειρητηρίσκομαι,0.1365,2
45623,γεωπείνης,0.1365,2
45624,Πίσα,0.1365,2
45625,λιβανωτοφεῖρ,0.1365,2
45626,δόκυομ,0.1365,2
45627,ἐλεφαντίνης,0.1365,2
45628,προσχώσας,0.1365,2
45629,συμβληθήνης,0.1365,2
45630,ἡμίσεος,0.1365,2
45631,εὔρυτατος,0.1365,2
45632,ῥᾴχομαι,0.1365,2
45633,ἔλπομαι,0.1365,2
45634,μελάγγαιος,0.1365,2
45635,ἄρδω,0.1365,2
45636,εἰνακόσιον,0.1365,2
45637,πεινήσης,0.1365,2
45638,διαχράσθης,0.1365,2
45639,ἄμητος,0.1365,2
45640,Κερκασώραος,0.1365,2
45641,Καταδούπος,0.1365,2
45642,ἰθεύς,0.1365,2
45643,ἰθαγενεύς,0.1365,2
45644,Ἄπιος,0.1365,2
45645,ἑκατέρωθις,0.1365,2
45646,δυνάσθης,0.1365,2
45647,τροπεύς,0.1365,2
45648,θερίνη,0.1365,2
45649,ἱστόρεον,0.1365,2
45650,ἐτησία,0.1365,2
45651,πνέων,0.1365,2
45652,ἐχιονιζεύς,0.1365,2
45653,γέρανος,0.1365,2
45654,ἀπόπνεος,0.1365,2
45655,πνεῖς,0.1365,2
45656,κατείνη,0.1365,2
45657,κατανοή,0.1365,2
45658,ἐλεφαντίνω,0.1365,2
45659,φρουράσας,0.1365,2
45660,δέξας,0.1365,2
45661,συμβάλλομες,0.1365,2
45662,ἰδομένος,0.1365,2
45663,ψαμμώδης,0.1365,2
45664,τέαρχειος,0.1365,2
45665,ἀπονοστήσης,0.1365,2
45666,Κέλτης,0.1365,2
45667,Σινώπη,0.1365,2
45668,ἑτέροιος,0.1365,2
45669,ἤθεος,0.1365,2
45670,ὑφαίνους,0.1365,2
45671,ἱράτη,0.1365,2
45672,θῆλεος,0.1365,2
45673,κάρθαρ,0.1365,2
45674,ἱκνέεις,0.1365,2
45675,βύβλινον,0.1365,2
45676,βοεύς,0.1365,2
45677,κατορά,0.1365,2
45678,ἐξαίρεσις,0.1365,2
45679,κατεύς,0.1365,2
45680,θύωματος,0.1365,2
45681,καλευμένης,0.1365,2
45682,κριοπρόσωπον,0.1365,2
45683,ἀπόδειρα,0.1365,2
45684,Διόσκουρος,0.1365,2
45685,σμαράγδος,0.1365,2
45686,γλύφος,0.1365,2
45687,ἱμάτιος,0.1365,2
45688,ἐγγενέης,0.1365,2
45689,Σελανός,0.1365,2
45690,πεμπόμενος,0.1365,2
45691,νηρηίς,0.1365,2
45692,Καβείρων,0.1365,2
45693,οὐνόμαιος,0.1365,2
45694,ἱρένις,0.1365,2
45695,ἱρείας,0.1365,2
45696,αὐδάξασθα,0.1365,2
45697,πανηγύρις,0.1365,2
45698,πανηγυρίζης,0.1365,2
45699,Ἶσις,0.1365,2
45700,κρότεον,0.1365,2
45701,συμφοιτός,0.1365,2
45702,συλλεχθής,0.1365,2
45703,Παπρήμιος,0.1365,2
45704,καρτερή,0.1365,2
45705,πρόπολος,0.1365,2
45706,ἄλουτος,0.1365,2
45707,ἐπιψαύσης,0.1365,2
45708,ἱβις,0.1365,2
45709,αἰελούρος,0.1365,2
45710,φοίτεους,0.1365,2
45711,ἴβις,0.1365,2
45712,ἀλωπέκη,0.1365,2
45713,λιμναῖος,0.1365,2
45714,ἔκλεπος,0.1365,2
45715,ᾠοῦ,0.1365,2
45716,χαυλιόδοιτα,0.1365,2
45717,λιδιδωτός,0.1365,2
45718,καταπίνης,0.1365,2
45719,δεδιδαγμένον,0.1365,2
45720,ἐμπροσθίος,0.1365,2
45721,περιέπων,0.1365,2
45722,ταριχεύσης,0.1365,2
45723,ὠνόμας,0.1365,2
45724,Παπρημίτης,0.1365,2
45725,ἐνύδριος,0.1365,2
45726,ἴβιος,0.1365,2
45727,(διξός,0.1365,2
45728,ἐμφερής,0.1365,2
45729,ἐμφερέστης,0.1365,2
45730,αὐήνα,0.1365,2
45731,πηχυαῖος,0.1365,2
45732,ἀποθωμάζης,0.1365,2
45733,μονογενέος,0.1365,2
45734,ἐκτρέπους,0.1365,2
45735,θυσανωτός,0.1365,2
45736,εἰρίνος,0.1365,2
45737,μετεξέτερος,0.1365,2
45738,μιμιμημής,0.1365,2
45739,οἰκήμη,0.1365,2
45740,ἐκκαθήρανα,0.1365,2
45741,διήθηστες,0.1365,2
45742,διήθεος,0.1365,2
45743,τετρίμμενος,0.1365,2
45744,θυμίεις,0.1365,2
45745,σύρραπτον,0.1365,2
45746,ταριχεύνιος,0.1365,2
45747,κόμμι,0.1365,2
45748,ἀνθρωποειδής,0.1365,2
45749,περιστείλας,0.1365,2
45750,Χέμμις,0.1365,2
45751,Νέη,0.1365,2
45752,φαίνεσθα,0.1365,2
45753,δίπημαι,0.1365,2
45754,εὐθηνέος,0.1365,2
45755,αὐαίνους,0.1365,2
45756,κυίσκεσθος,0.1365,2
45757,ἀνάπλώων,0.1365,2
45758,ἀπορρέον,0.1365,2
45759,βάρεα,0.1365,2
45760,ἀκάνθης,0.1365,2
45761,ναυπήγευμα,0.1365,2
45762,ποιηνέων,0.1365,2
45763,ῥιπός,0.1365,2
45764,ἀξιαπηγητότος,0.1365,2
45765,τοσαυτός,0.1365,2
45766,Βαβυλώσιομαι,0.1365,2
45767,ἱστιάς,0.1365,2
45768,ὅτες,0.1365,2
45769,ἐπιγίνωμα,0.1365,2
45770,ἀπικνεύμηνος,0.1365,2
45771,ἐνέων,0.1365,2
45772,̓Εφεσίος,0.1365,2
45773,ἐγγέγλυπτος,0.1365,2
45774,Αἰθιοπίς,0.1365,2
45775,διήκης,0.1365,2
45776,γεφυρώσα,0.1365,2
45777,τισάμενος,0.1365,2
45778,ἱππασίμη,0.1365,2
45779,ἔκτην,0.1365,2
45780,συνενειχθῆνα,0.1365,2
45781,ἀνέβλεψε,0.1365,2
45782,ἠιόνος,0.1365,2
45783,ἐξηγεύμενος,0.1365,2
45784,ἀνακομίσθειτος,0.1365,2
45785,ἐκφαίνος,0.1365,2
45786,περιέψεσθα,0.1365,2
45787,μετήκη,0.1365,2
45788,ἀπηνείχθης,0.1365,2
45789,ἐπιμέμνηται,0.1365,2
45790,Odyssής,0.1365,2
45791,Κύπρια,0.1365,2
45792,χαίρετον,0.1365,2
45793,ἀνάπλωσα,0.1365,2
45794,ἔντομα,0.1365,2
45795,ἀπέθνησκον,0.1365,2
45796,ἐποποιός,0.1365,2
45797,εἰσδύς,0.1365,2
45798,ἀνάκρεμα,0.1365,2
45799,διανοέεσθης,0.1365,2
45800,δαψιλέα,0.1365,2
45801,ἐντειλαμεύς,0.1365,2
45802,καταμέθυσα,0.1365,2
45803,σκότεος,0.1365,2
45804,χειρόμακτρος,0.1365,2
45805,αὐτημερός,0.1365,2
45806,ἐξυφήνη,0.1365,2
45807,λιθοτομιά,0.1365,2
45808,διαπεραιωθές,0.1365,2
45809,τρίβωμα,0.1365,2
45810,ὕψχω,0.1365,2
45811,ἐγγέγλυμμος,0.1365,2
45812,ἁρμόσμενος,0.1365,2
45813,χαμάς,0.1365,2
45814,κρόμμυς,0.1365,2
45815,σκόρουτος,0.1365,2
45816,οἰκοδόμεος,0.1365,2
45817,μνημήιον,0.1365,2
45818,δῶρεον,0.1365,2
45819,Χεφρήν,0.1365,2
45820,ἀνήκουσα,0.1365,2
45821,φανερή,0.1365,2
45822,θυμιάμα,0.1365,2
45823,Μυκερίνης,0.1365,2
45824,φοινικεύς,0.1365,2
45825,ἐκφέρων,0.1365,2
45826,συνταχύνη,0.1365,2
45827,Χάραξος,0.1365,2
45828,κατέμεινον,0.1365,2
45829,συννενέαμαι,0.1365,2
45830,ἑτέραος,0.1365,2
45831,γενομενής,0.1365,2
45832,σκευάδαμα,0.1365,2
45833,διαταμές,0.1365,2
45834,ἐκχωρήνη,0.1365,2
45835,Αἰθίοπια,0.1365,2
45836,ἔξειος,0.1365,2
45837,μῦν,0.1365,2
45838,δυνέα,0.1365,2
45839,γένεα,0.1365,2
45840,Ἑκάτης,0.1365,2
45841,ἀνάδησαος,0.1365,2
45842,ἑκκαιδέκατος,0.1365,2
45843,γενεηλογήσαντι,0.1365,2
45844,ἐσηγαγός,0.1365,2
45845,ἱστά,0.1365,2
45846,ἀντεγενεηλόγη,0.1365,2
45847,δήδηλος,0.1365,2
45848,ἀπογραφόμενος,0.1365,2
45849,Πηνελόπης,0.1365,2
45850,ὀκτακόσια,0.1365,2
45851,συνεχέω,0.1365,2
45852,διεξιός,0.1365,2
45853,βαθυτάτης,0.1365,2
45854,τετραπήχης,0.1365,2
45855,αὐθιγενής,0.1365,2
45856,χαλκεά,0.1365,2
45857,ὑπέσχει,0.1365,2
45858,ψιλόσας,0.1365,2
45859,ἀπαλλάχθη,0.1365,2
45860,ὑπέκεχυτος,0.1365,2
45861,ὁπλισθέντης,0.1365,2
45862,ἐπιτέλευμα,0.1365,2
45863,ὑπισχνεύμης,0.1365,2
45864,καταιρέης,0.1365,2
45865,Ἔπαφος,0.1365,2
45866,ἐρείπια,0.1365,2
45867,Τυφός,0.1365,2
45868,προσκατήμη,0.1365,2
45869,ὄρωρυξ,0.1365,2
45870,διασφάξη,0.1365,2
45871,ἀπαρτίς,0.1365,2
45872,Νεκός,0.1365,2
45873,ὁμογλώσσος,0.1365,2
45874,στρατήιος,0.1365,2
45875,ἐπεξευρεύς,0.1365,2
45876,ἀπηγήσημα,0.1365,2
45877,μεταυτίκη,0.1365,2
45878,φθορή,0.1365,2
45879,περίθυμαι,0.1365,2
45880,νομος,0.1365,2
45881,ἐξαραιρημές,0.1365,2
45882,εδορυφόρεος,0.1365,2
45883,πατρωίη,0.1365,2
45884,ἔχομενα,0.1365,2
45885,εὔστωμα,0.1365,2
45886,ποδανιπτήρ,0.1365,2
45887,κατεσπουδάς,0.1365,2
45888,ἐκτημένος,0.1365,2
45889,μετεξέτηρος,0.1365,2
45890,Ἑλλήνιον,0.1365,2
45891,ἱδρυμένης,0.1365,2
45892,μεταποιέντης,0.1365,2
45893,μετεός,0.1365,2
45894,Ναύκρατις,0.1365,2
45895,ἐδικαίωσε,0.1365,2
45896,ἀπεδίδρησκον,0.1365,2
45897,ἀτρέκεστα,0.1365,2
45898,μεταδιώκης,0.1365,2
45899,Καδύτιος,0.1365,2
45900,σάγω,0.1365,2
45901,ἀσφάλειος,0.1365,2
45902,ὕσθησα,0.1365,2
45903,διεξελάστεις,0.1365,2
45904,Φάνη,0.1365,2
45905,ἀγινέων,0.1365,2
45906,ἀσθενέη,0.1365,2
45907,κατειλῆθες,0.1365,2
45908,προσέχος,0.1365,2
45909,στείλης,0.1365,2
45910,παρήισα,0.1365,2
45911,κατακαίη,0.1365,2
45912,ἐπίπλεος,0.1365,2
45913,ἄρτητος,0.1365,2
45914,περιαυυχέων,0.1365,2
45915,κάτοπτας,0.1365,2
45916,ἐξηγεόμενος,0.1365,2
45917,θωμάζη,0.1365,2
45918,ὑελούς,0.1365,2
45919,ὄρυσσα,0.1365,2
45920,ἐνόστησα,0.1365,2
45921,Ὀάσιος,0.1365,2
45922,μάνα,0.1365,2
45923,σκυλα,0.1365,2
45924,δασέα,0.1365,2
45925,γαστρίς,0.1365,2
45926,ἐξεμάνη,0.1365,2
45927,πλεόν,0.1365,2
45928,πρόσκεισθα,0.1365,2
45929,ἐπαίνεον,0.1365,2
45930,φρενήρης,0.1365,2
45931,πόιεα,0.1365,2
45932,περίεια,0.1365,2
45933,κατεγέλασις,0.1365,2
45934,πολλόω,0.1365,2
45935,εὐτυχέων,0.1365,2
45936,ἄρυξο,0.1365,2
45937,καταλαβελέων,0.1365,2
45938,ἐπί-λέγω,0.1365,2
45939,Μελίσσης,0.1365,2
45940,Πρόκλεης,0.1365,2
45941,δεξαμένοι,0.1365,2
45942,ὑποψίη,0.1365,2
45943,νεηνίης,0.1365,2
45944,διδαχθείς,0.1365,2
45945,καταινεσάς,0.1365,2
45946,νεηνίσκος,0.1365,2
45947,ἄρχια,0.1365,2
45948,Λυκώπης,0.1365,2
45949,ματαιότερος,0.1365,2
45950,πρόσισχος,0.1365,2
45951,πρήξα,0.1365,2
45952,οἰκώς,0.1365,2
45953,Πατιζείθης,0.1365,2
45954,προσδέκης,0.1365,2
45955,ἀπέκλαιος,0.1365,2
45956,περιημεκεκτέομαι,0.1365,2
45957,πλήξ,0.1365,2
45958,ταχύτερος,0.1365,2
45959,οἰκηιότης,0.1365,2
45960,γίνετα,0.1365,2
45961,ἀνάσωσθοι,0.1365,2
45962,ποῖμνα,0.1365,2
45963,τίκτοια,0.1365,2
45964,ἀνάσωζος,0.1365,2
45965,διέχρεως,0.1365,2
45966,σφακελίζω,0.1365,2
45967,ἀπήνεικε,0.1365,2
45968,γινώσκος,0.1365,2
45969,Γοβρύης,0.1365,2
45970,ἐπιτηδείτατος,0.1365,2
45971,προσεταιρίσσα,0.1365,2
45972,πάριμις,0.1365,2
45973,κερδής,0.1365,2
45974,δόκεομα,0.1365,2
45975,αἴνεον,0.1365,2
45976,οἰδείντως,0.1365,2
45977,εὐνούχους,0.1365,2
45978,εὔνουχος,0.1365,2
45979,τορυβυβήμενος,0.1365,2
45980,τρωματίζης,0.1365,2
45981,ἐπεστεώς,0.1365,2
45982,προμηθείμην,0.1365,2
45983,πεστεάτης,0.1365,2
45984,μονάρχους,0.1365,2
45985,μετές,0.1365,2
45986,σεφέρεος,0.1365,2
45987,ἀνάσχετος,0.1365,2
45988,ἐγγίνωμα,0.1365,2
45989,συγκύψαι,0.1365,2
45990,θωμαζόμενος,0.1365,2
45991,ἱπποκόμος,0.1365,2
45992,μηχανός,0.1365,2
45993,διαφωσκόσση,0.1365,2
45994,ἐπίγενόμες,0.1365,2
45995,προσεκύνεον,0.1365,2
45996,Οἰβάρηος,0.1365,2
45997,ἄρθρων,0.1365,2
45998,θνεά,0.1365,2
45999,ἀπαγινέης,0.1365,2
46000,Ποσίδειος,0.1365,2
46001,οἴκισι,0.1365,2
46002,Βάρκας,0.1365,2
46003,Δαδίκη,0.1365,2
46004,ἐκτομία,0.1365,2
46005,Παρικανίων,0.1365,2
46006,Θαμαναῖος,0.1365,2
46007,οὖτιος,0.1365,2
46008,Μύκων,0.1365,2
46009,Ἀλαρόδιος,0.1365,2
46010,συμβάλλωμες,0.1365,2
46011,ἀπιεύς,0.1365,2
46012,τε1,0.1365,2
46013,κατάγαια,0.1365,2
46014,ἀτρεκές,0.1365,2
46015,ἐρημίη,0.1365,2
46016,ἀμήσων,0.1365,2
46017,ὁμιλέων,0.1365,2
46018,ἕψως,0.1365,2
46019,ἀπίεντης,0.1365,2
46020,Κασπάτυρος,0.1365,2
46021,ὀπίσθιος,0.1365,2
46022,ἑωθινός,0.1365,2
46023,ἐπέλκομειος,0.1365,2
46024,ὀρυσσόμενος,0.1365,2
46025,Ἀραβίη,0.1365,2
46026,λήδανον,0.1365,2
46027,στύραξ,0.1365,2
46028,θυμιός,0.1365,2
46029,θωμαστότερος,0.1365,2
46030,διαταμόντης,0.1365,2
46031,ἁμαξίς,0.1365,2
46032,ἀμφιλαφής,0.1365,2
46033,Ἠριδανός,0.1365,2
46034,ἐκδιδόντης,0.1365,2
46035,κατηγορέης,0.1365,2
46036,περικλείω,0.1365,2
46037,ἀπέργουσα,0.1365,2
46038,διάσφαξ,0.1365,2
46039,Πάρθων,0.1365,2
46040,διαλελαμμής,0.1365,2
46041,ἀποκληῖος,0.1365,2
46042,ἐπανάστας,0.1365,2
46043,περίωρος,0.1365,2
46044,μεταπεμπόμες,0.1365,2
46045,πεέθυμα,0.1365,2
46046,ὀνείδης,0.1365,2
46047,συντυχίη,0.1365,2
46048,ἀπέστραμμα,0.1365,2
46049,ἀποδέξω,0.1365,2
46050,παρθενεύομαι,0.1365,2
46051,ἀσκέον,0.1365,2
46052,ἀνησταύρωσ,0.1365,2
46053,ἀπαραιρήμενος,0.1365,2
46054,ὠνείδισε,0.1365,2
46055,ὑπείσης,0.1365,2
46056,πάλλομαι,0.1365,2
46057,Ἀρτόντης,0.1365,2
46058,ἀπημελήμενος,0.1365,2
46059,ῥακείς,0.1365,2
46060,ἀρτίπους,0.1365,2
46061,πέδος,0.1365,2
46062,δωρέετος,0.1365,2
46063,ἀνασκολοπιεῖς,0.1365,2
46064,ἐπιθυμέης,0.1365,2
46065,κατήγησα,0.1365,2
46066,θηεύς,0.1365,2
46067,Ἀριστοφιδίδης,0.1365,2
46068,καταρρωδόων,0.1365,2
46069,δρεπέτης,0.1365,2
46070,ἐξαιρέης,0.1365,2
46071,ἀπαιρέθης,0.1365,2
46072,ἐνετείλητος,0.1365,2
46073,Μίλων,0.1365,2
46074,Ἰηπυγία,0.1365,2
46075,Ταραντίνος,0.1365,2
46076,ἐπιτροπαίη,0.1365,2
46077,ἐμεωυτός,0.1365,2
46078,γοργύρης,0.1365,2
46079,εὐπέτης,0.1365,2
46080,φθονής,0.1365,2
46081,ἀπονητία,0.1365,2
46082,ἔκπλευς,0.1365,2
46083,ἀνάπετα,0.1365,2
46084,προσδέκομειος,0.1365,2
46085,πιέζευμα,0.1365,2
46086,ἐντολέων,0.1365,2
46087,ἀπάλλασθος,0.1365,2
46088,ἤσχαλλος,0.1365,2
46089,κατέλεστον,0.1365,2
46090,ὑποχειρία,0.1365,2
46091,Βηλίς,0.1365,2
46092,καταπροίξης,0.1365,2
46093,κυκλώσημες,0.1365,2
46094,αἰνεός,0.1365,2
46095,Βαβυλώνη,0.1365,2
46096,ἀνθεύσης,0.1365,2
46097,ἀποδημήσης,0.1365,2
46098,φλέβης,0.1365,2
46099,Ταργιτάον,0.1365,2
46100,Ταργίτης,0.1365,2
46101,Κολάξης,0.1365,2
46102,Γηρυόνης,0.1365,2
46103,ἀνάτολα,0.1365,2
46104,ἀποδεικνός,0.1365,2
46105,κατυπνώσης,0.1365,2
46106,ἐντέλλομα,0.1365,2
46107,Τύρα,0.1365,2
46108,πορθμεία,0.1365,2
46109,τραφθές,0.1365,2
46110,Προκοννήσιος,0.1365,2
46111,χρυσοφύλαι,0.1365,2
46112,γρύπη,0.1365,2
46113,κναφήιος,0.1365,2
46114,Ἀρτάκη,0.1365,2
46115,Μεταποντῖνος,0.1365,2
46116,Ὑπάνις,0.1365,2
46117,Ἀνδροφάγης,0.1365,2
46118,Σκύθικος,0.1365,2
46119,Μελάγχλαινος,0.1365,2
46120,Σκυθική,0.1365,2
46121,λάξις,0.1365,2
46122,ἀποκλίνος,0.1365,2
46123,Θυσσαγέται,0.1365,2
46124,καταλεχθείω,0.1365,2
46125,τρεχήη,0.1365,2
46126,λείχω,0.1365,2
46127,παχύτητος,0.1365,2
46128,ἀδίκευτος,0.1365,2
46129,ἀνάκαιος,0.1365,2
46130,Σίνδος,0.1365,2
46131,ἀμφιλαφεύς,0.1365,2
46132,ἐνδέδεμα,0.1365,2
46133,προπέμπωμα,0.1365,2
46134,ἀπόδεκετος,0.1365,2
46135,Δηλίων,0.1365,2
46136,ʽτό,0.1365,2
46137,Ὠλή,0.1365,2
46138,κατάτεινος,0.1365,2
46139,διουρίστων,0.1365,2
46140,κάμπας,0.1365,2
46141,φεύγεσκον,0.1365,2
46142,ἐξευρέθης,0.1365,2
46143,τριάκοστος,0.1365,2
46144,(οός,0.1365,2
46145,Προμηθής,0.1365,2
46146,Τιάρα,0.1365,2
46147,Νάπαρις,0.1365,2
46148,Ὀρδησσός,0.1365,2
