Rank,Lemma,WeightedCount,RawCount
13866,διαίρασις,0.1227,2
13867,συγκίχω,0.1227,2
13868,δενδρήεις,0.1226,2
13869,παρανηνέω,0.1226,2
13870,κτερείγω,0.1226,2
13871,λωρτερός,0.1226,2
13872,παλίντιτος,0.1226,2
13873,δυνμενάω,0.1226,2
13874,παραμίμνω,0.1226,2
13875,Σπάρτηθες,0.1226,2
13876,κώις,0.1226,2
13877,πάρ,0.1226,2
13878,κεύδω,0.1226,2
13879,περικήδομαι,0.1226,2
13880,φρόνις,0.1226,2
13881,τροφέω,0.1226,2
13882,Κύδωνες,0.1226,2
13883,σπίλα,0.1226,2
13884,τηύσια,0.1226,2
13885,κεράζω,0.1226,2
13886,φίζω,0.1226,2
13887,Φηράς,0.1226,2
13888,ζεία,0.1226,2
13889,Φυλός,0.1226,2
13890,φαμβάνω,0.1226,2
13891,λόος,0.1226,2
13892,νεηγενής,0.1226,2
13893,Φιλομηλείδης,0.1226,2
13894,χαλίφρων,0.1226,2
13895,νημερτός,0.1226,2
13896,νεόδαρτος,0.1226,2
13897,τιμηέστατος,0.1226,2
13898,πύμα,0.1226,2
13899,μετοπίζω,0.1226,2
13900,πολύκμητος,0.1226,2
13901,βένθοσδε,0.1226,2
13902,τροπός,0.1226,2
13903,τανυσίπτερος,0.1226,2
13904,πίσυρος,0.1226,2
13905,πρόφρα,0.1226,2
13906,λαίνω,0.1226,2
13907,σκέπαρνον,0.1226,2
13908,περίκηλον,0.1226,2
13909,φορτίς,0.1226,2
13910,παραπλήγης,0.1226,2
13911,παλιρρόθιος,0.1226,2
13912,λάιγξ,0.1226,2
13913,στίβη,0.1226,2
13914,χύσις,0.1226,2
13915,πλυνέω,0.1226,2
13916,Ναυσικάης,0.1226,2
13917,μάκακτος,0.1226,2
13918,διερός,0.1226,2
13919,κάρης,0.1226,2
13920,περιχεύομαι,0.1226,2
13921,κατωρυχής,0.1226,2
13922,πλάγω,0.1226,2
13923,πολυάρητος,0.1226,2
13924,θαλαμηπόλος,0.1226,2
13925,μύλη,0.1226,2
13926,τετράγυος,0.1226,2
13927,πολύκαρπος,0.1226,2
13928,Ποντόνοος,0.1226,2
13929,Τιτυός,0.1226,2
13930,πηδός,0.1226,2
13931,χορέννυμι,0.1226,2
13932,παλαιμοσύνη,0.1226,2
13933,Κλυτόνηος,0.1226,2
13934,Λαοδάμα,0.1226,2
13935,μεταδήμιος,0.1226,2
13936,μογέομαι,0.1226,2
13937,δουράτεος,0.1226,2
13938,χθαμαλή,0.1226,2
13939,πολυκηδής,0.1226,2
13940,Κίκος,0.1226,2
13941,θεμιστεύω,0.1226,2
13942,νιαύω,0.1226,2
13943,πανάργυρος,0.1226,2
13944,ποτιδόρπιος,0.1226,2
13945,φάρυξ,0.1226,2
13946,σφαραγέω,0.1226,2
13947,πόντονδε,0.1226,2
13948,πτολιπόρθιος,0.1226,2
13949,περιστοναχίζω,0.1226,2
13950,Τηλέπυλος,0.1226,2
13951,Λαιστρυγονία,0.1226,2
13952,Λαιστρυγόνος,0.1226,2
13953,καλλιρέεθρος,0.1226,2
13954,βρώμη,0.1226,2
13955,λύγρος,0.1226,2
13956,χαμαιευνάς,0.1226,2
13957,δακρυόφις,0.1226,2
13958,πιμπάνω,0.1226,2
13959,χρυσόρραπις,0.1226,2
13960,δρήστειρα,0.1226,2
13961,μάντης,0.1226,2
13962,πυγούσιος,0.1226,2
13963,μελίκρητος,0.1226,2
13964,παμμέλαος,0.1226,2
13965,πλησίστιος,0.1226,2
13966,πείγω,0.1226,2
13967,κατέλομαι,0.1226,2
13968,φοινικοπαρής,0.1226,2
13969,Τυνδάρεον,0.1226,2
13970,κηληθμός,0.1226,2
13971,τοιόσδ,0.1226,2
13972,κυδρός,0.1226,2
13973,σκηρίπτω,0.1226,2
13974,Σειρήνη,0.1226,2
13975,Πλαγκτός,0.1226,2
13976,Λαμπετίη,0.1226,2
13977,πίγπτω,0.1226,2
13978,τερψίωβρος,0.1226,2
13979,μυθολογεύω,0.1226,2
13980,καταέω,0.1226,2
13981,κάρπτω,0.1226,2
13982,κνύζω,0.1226,2
13983,λίθας,0.1226,2
13984,κίρνημι,0.1226,2
13985,λυκάβας,0.1226,2
13986,κρυφηδός,0.1226,2
13987,Μεσαύλιος,0.1226,2
13988,λαόσοος,0.1226,2
13989,Πολυφείδης,0.1226,2
13990,δαιτύμονος,0.1226,2
13991,πόρη,0.1226,2
13992,παράφω,0.1226,2
13993,κατακίζω,0.1226,2
13994,μνηστύς,0.1226,2
13995,γημαιόω,0.1226,2
13996,δάκρυμαι,0.1226,2
13997,χείρειος,0.1226,2
13998,μολοβρός,0.1226,2
13999,πρόικτος,0.1226,2
14000,γενειόω,0.1226,2
14001,πριστός,0.1226,2
14002,κατέβω,0.1226,2
14003,Πολυκτορίδης,0.1226,2
14004,Μελανθών,0.1226,2
14005,πάγχαλκος,0.1226,2
14006,Δουλιχιεύς,0.1226,2
14007,μεσόδμαι,0.1226,2
14008,παρεύς,0.1226,2
14009,κάτομαι,0.1226,2
14010,ποδάνιπτρος,0.1226,2
14011,Πανδάρεος,0.1226,2
14012,λυσιμελής,0.1226,2
14013,παιδνός,0.1226,2
14014,προσκλίνω,0.1226,2
14015,Λειώδης,0.1226,2
14016,χαίω,0.1226,2
14017,στέατος,0.1226,2
14018,χελιδόν,0.1226,2
14019,πειραίνω,0.1226,2
14020,σαοφροσύνη,0.1226,2
14021,λωβεύω,0.1226,2
14022,ψολόεις,0.1226,2
14023,λυμανέομαι,0.1220,1
14024,σπουδαιος,0.1220,1
14025,καταγνώκω,0.1220,1
14026,δικαστηρίς,0.1220,1
14027,Ναυκρατιτικός,0.1220,1
14028,προσεκκεχλευάζω,0.1220,1
14029,σκιροφοριός,0.1220,1
14030,χλευασία,0.1220,1
14031,κατασκευασμός,0.1220,1
14032,κατηγόρημα,0.1220,1
14033,ΕΠΠΧΧΕΙΡΟΤός,0.1220,1
14034,καθέδω,0.1220,1
14035,κατίδημι,0.1220,1
14036,συννομοθέω,0.1220,1
14037,προαισθόω,0.1220,1
14038,προαισθέω,0.1220,1
14039,παρακέρομαι,0.1220,1
14040,παραναγαγαγνόω,0.1220,1
14041,μισθώσιμος,0.1220,1
14042,παράβυστος,0.1220,1
14043,κεθέω,0.1220,1
14044,τελωνέω,0.1220,1
14045,προσξεξαζέω,0.1220,1
14046,πρόδρων,0.1220,1
14047,διαγγύω,0.1220,1
14048,κυριώτηρ,0.1220,1
14049,λυτέος,0.1220,1
14050,διαπηδάω,0.1220,1
14051,ποτέρλομαι,0.1220,1
14052,προσπεριελήζω,0.1220,1
14053,δεκαπλός,0.1220,1
14054,προστίμημα,0.1220,1
14055,προσευπορέω,0.1220,1
14056,προσκατάβλημα,0.1220,1
14057,φορτίκοτερος,0.1220,1
14058,ΚΛΟΠΗΣ,0.1220,1
14059,ΚΑΚΩΣΕΩΣ,0.1220,1
14060,γΟΝεύς,0.1220,1
14061,ΑΣΤΡήΤης,0.1220,1
14062,προστιμάζω,0.1220,1
14063,Κυνόσαργος,0.1220,1
14064,ληκύθιος,0.1220,1
14065,κλοφάτω,0.1220,1
14066,Νίκης,0.1220,1
14067,δεκαπλάσια,0.1220,1
14068,μισθοφορή,0.1220,1
14069,δεκατός,0.1220,1
14070,παρεξατάομαι,0.1220,1
14071,Φιλέψιος,0.1220,1
14072,διάδυσις,0.1220,1
14073,τιμήσιος,0.1220,1
14074,δουλεύς,0.1220,1
14075,ΗΛΙΑΣΤΩΝ,0.1220,1
14076,κατάσσω,0.1220,1
14077,κυαμεύω,0.1220,1
14078,συμπαρέω,0.1220,1
14079,συνδιοικός,0.1220,1
14080,συνηκολούω,0.1220,1
14081,παράκρουσις,0.1220,1
14082,παραλείβω,0.1220,1
14083,τάραχος,0.1209,3
14084,χλαμύς,0.1209,3
14085,πρύμνη,0.1206,2
14086,πρόσφυος,0.1206,2
14087,διαφύομαι,0.1206,2
14088,λευρός,0.1206,2
14089,τάπτω,0.1206,2
14090,νεόπλυτος,0.1206,2
14091,κατατήκω,0.1206,2
14092,γόμφος,0.1206,2
14093,παρέλκομαι,0.1206,2
14094,περιμίκω,0.1206,2
14095,Φέρας,0.1206,2
14096,μητιόεις,0.1206,2
14097,Πολύδαμνα,0.1206,2
14098,κόρνυμι,0.1206,2
14099,γάλακτος,0.1206,2
14100,σέλινος,0.1206,2
14101,κυπάρισσος,0.1206,2
14102,τρύφος,0.1206,2
14103,σκαταβαίνω,0.1206,2
14104,κατεγαίρω,0.1206,2
14105,χειρίς,0.1206,2
14106,γαυλός,0.1206,2
14107,βυνθάνομαι,0.1206,2
14108,ξείνιος,0.1206,2
14109,κορμός,0.1206,2
14110,περιστέφω,0.1206,2
14111,πρόρη,0.1206,2
14112,δεκός,0.1206,2
14113,Μελάμποδος,0.1206,2
14114,Μάρων,0.1206,2
14115,λέλω,0.1206,2
14116,πυρπολέω,0.1206,2
14117,προσκηδής,0.1206,2
14118,λυπρός,0.1206,2
14119,δηλωθείω,0.1202,1
14120,δικογραφία,0.1202,1
14121,κοροπλάθος,0.1202,1
14122,Ζεύξ,0.1202,1
14123,διεΨΨεύομαι,0.1202,1
14124,μικτός,0.1202,1
14125,μεταπείδομαι,0.1202,1
14126,καταλαζονεύομαι,0.1202,1
14127,παρεσιησομέω,0.1202,1
14128,δηλος,0.1202,1
14129,πανηγυκόκος,0.1202,1
14130,καίνοτερος,0.1202,1
14131,γιωρίσσω,0.1202,1
14132,διατρύβω,0.1202,1
14133,ποθέν,0.1202,1
14134,προαπαγορεύω,0.1202,1
14135,λεκτός,0.1202,1
14136,μεμελέτομαι,0.1202,1
14137,συγκελέω,0.1202,1
14138,δύναστα,0.1202,1
14139,πρατάτης,0.1202,1
14140,διαλέπω,0.1202,1
14141,προαλύω,0.1202,1
14142,καίνοος,0.1202,1
14143,διαδοθέω,0.1202,1
14144,συνδιαιτέω,0.1202,1
14145,σιτόω,0.1202,1
14146,συμβομιόω,0.1202,1
14147,μαθητός,0.1202,1
14148,περίεχος,0.1202,1
14149,περιπλέος,0.1202,1
14150,κατατρίπτω,0.1202,1
14151,στρατεύμαιμα,0.1202,1
14152,πολεμητέος,0.1202,1
14153,λωφέω,0.1202,1
14154,τύρβη,0.1202,1
14155,μισάνθρωπος,0.1202,1
14156,φαίδροτη,0.1202,1
14157,προγάγω,0.1202,1
14158,συνηγονίζομαι,0.1202,1
14159,πολιτευόω,0.1202,1
14160,τριειραταρέω,0.1202,1
14161,πολυτελέστερος,0.1202,1
14162,λελειτουργήτος,0.1202,1
14163,δυσκολανέω,0.1202,1
14164,καταπάγιος,0.1202,1
14165,πολυτελεστάς,0.1202,1
14166,γκυκωμί,0.1202,1
14167,παραμηθεύω,0.1202,1
14168,μεταπείθομαι,0.1202,1
14169,συμβουλεύτης,0.1202,1
14170,πολυπλασίων,0.1202,1
14171,δομένω,0.1202,1
14172,συστηκυίω,0.1202,1
14173,παιδοτριβικός,0.1202,1
14174,σύζυγα,0.1202,1
14175,διακριβόω,0.1202,1
14176,συνείρω,0.1202,1
14177,διένεγκον,0.1202,1
14178,κατημελέω,0.1202,1
14179,χαριές,0.1202,1
14180,διττά,0.1202,1
14181,τεχνίκος,0.1202,1
14182,χειρουργίος,0.1202,1
14183,κακοηθέω,0.1202,1
14184,συμπονηρεύω,0.1202,1
14185,κακόπραγμος,0.1202,1
14186,δαμπέημι,0.1202,1
14187,διαγέγκομαι,0.1202,1
14188,κακοπράγμων,0.1202,1
14189,μοιθιλότιμος,0.1202,1
14190,ζηλοτυπέω,0.1202,1
14191,τεταραγμένως,0.1202,1
14192,πρέπως,0.1202,1
14193,παρασχέω,0.1202,1
14194,παγκρατιάζω,0.1202,1
14195,διακέθομαι,0.1202,1
14196,δυσκαταταθής,0.1202,1
14197,κατασκελετεύω,0.1202,1
14198,Παρμενίδης,0.1202,1
14199,παράδοξα,0.1202,1
14200,συντεινόω,0.1202,1
14201,πρεπωδής,0.1202,1
14202,βωμολοχεύω,0.1202,1
14203,τερατολογία,0.1202,1
14204,φιλολογία,0.1202,1
14205,διαμαρτάζω,0.1202,1
14206,πεπλησιάκαις,0.1202,1
14207,καταβεβλημένος,0.1202,1
14208,μισανθρωπία,0.1202,1
14209,διόσομαι,0.1202,1
14210,Λύδιος,0.1186,2
14211,τρίμετρος,0.1186,2
14212,πρό-καθίζω,0.1186,2
14213,Κολοφών,0.1186,2
14214,Μαριανδυνός,0.1186,2
14215,Βίτων,0.1186,2
14216,διαδείκνυμι,0.1186,2
14217,χρηίζω,0.1186,2
14218,δηλή,0.1186,2
14219,δεινολογέομαι,0.1186,2
14220,Τροφώνιον,0.1186,2
14221,χελώνη,0.1186,2
14222,Λυδέ,0.1186,2
14223,Μακεδνός,0.1186,2
14224,τεκνοποιός,0.1186,2
14225,συνεπανίστημι,0.1186,2
14226,περιελαύνω,0.1186,2
14227,διαφοιτάω,0.1186,2
14228,προαιδέομαι,0.1186,2
14229,Λυγδάμιος,0.1186,2
14230,μεταφορέω,0.1186,2
14231,κατυπέρτερος,0.1186,2
14232,Λεωβώτης,0.1186,2
14233,Λίχης,0.1186,2
14234,Θαλεύς,0.1186,2
14235,συμμαχίη,0.1186,2
14236,Μήλης,0.1186,2
14237,κατακυλίνδω,0.1186,2
14238,προσστέω,0.1186,2
14239,περιεσχήτης,0.1186,2
14240,σβεννύνω,0.1186,2
14241,παλιλλογέω,0.1186,2
14242,κίονος,0.1186,2
14243,καταπορνεύω,0.1186,2
14244,παιγνία,0.1186,2
14245,παίγνιεος,0.1186,2
14246,σεμνόω,0.1186,2
14247,κατακρύομαι,0.1186,2
14248,σύντροφ,0.1186,2
14249,μεμουνόω,0.1186,2
14250,παραχράω,0.1186,2
14251,Μιτραδάτης,0.1186,2
14252,συνηρεφής,0.1186,2
14253,καταδοκάω,0.1186,2
14254,περιημέγω,0.1186,2
14255,λαγός,0.1186,2
14256,Μαράφιος,0.1186,2
14257,Περσείδης,0.1186,2
14258,θεοβλαβής,0.1186,2
14259,καταχαίρω,0.1186,2
14260,κατακερτομέω,0.1186,2
14261,θεογονία,0.1186,2
14262,νηφέω,0.1186,2
14263,πενταετής,0.1186,2
14264,κατακηρόω,0.1186,2
14265,Τέως,0.1186,2
14266,προσπασσαλεύω,0.1186,2
14267,Κνίς,0.1186,2
14268,Πιτάνη,0.1186,2
14269,κιθών,0.1186,2
14270,Κύρνος,0.1186,2
14271,μύδρον,0.1186,2
14272,λογίμωνος,0.1186,2
14273,Καλυνδικός,0.1186,2
14274,Μιλυάς,0.1186,2
14275,Μιλύαι,0.1186,2
14276,Τερμίλη,0.1186,2
14277,πώγων,0.1186,2
14278,Ξάνθιος,0.1186,2
14279,τέλμα,0.1186,2
14280,κόζω,0.1186,2
14281,πελαγίζω,0.1186,2
14282,Νίτωκρις,0.1186,2
14283,παραχέω,0.1186,2
14284,καταβάσιος,0.1186,2
14285,κηλωνήιος,0.1186,2
14286,τετραετής,0.1186,2
14287,τενάγης,0.1186,2
14288,παραμίγνυμι,0.1186,2
14289,Σπαργαπίσης,0.1186,2
14290,στόμια,0.1186,2
14291,κατασιτέομαι,0.1186,2
14292,γαλακτοπότης,0.1186,2
14293,βεκός,0.1186,2
14294,λογίωταρος,0.1186,2
14295,καταπειρητηρία,0.1186,2
14296,γεωπάνομαι,0.1186,2
14297,παράσάγγη,0.1186,2
14298,παρασάγγης,0.1186,2
14299,κατατμέω,0.1186,2
14300,λιβανωτοφός,0.1186,2
14301,πεντάστομος,0.1186,2
14302,μελάγγαιος,0.1186,2
14303,Κερκασώρης,0.1186,2
14304,Καταδούπος,0.1186,2
14305,θερινός,0.1186,2
14306,κρέω,0.1186,2
14307,θωμασίος,0.1186,2
14308,θέρμος,0.1186,2
14309,χιονίζω,0.1186,2
14310,γέρανος,0.1186,2
14311,κατέονα,0.1186,2
14312,Πηλούσια,0.1186,2
14313,ψαμμώδης,0.1186,2
14314,Κέλτης,0.1186,2
14315,Σινώπη,0.1186,2
14316,θωμάσια,0.1186,2
14317,χάρπτω,0.1186,2
14318,κατοράω,0.1186,2
14319,θύωμα,0.1186,2
14320,βάρις,0.1186,2
14321,κριοπρόσωπος,0.1186,2
14322,σμαράγδος,0.1186,2
14323,Μενδήσιοι,0.1186,2
14324,γλύφω,0.1186,2
14325,νηρηίς,0.1186,2
14326,Κάβειρος,0.1186,2
14327,πανηγύρις,0.1186,2
14328,Παπρήμης,0.1186,2
14329,συναράσσω,0.1186,2
14330,πρόπολος,0.1186,2
14331,θρησκεύω,0.1186,2
14332,χαυλιόδοις,0.1186,2
14333,Παπρημίτης,0.1186,2
14334,λοφιά,0.1186,2
14335,κλύσμα,0.1186,2
14336,θυσανωτός,0.1186,2
14337,ταρίχης,0.1186,2
14338,θυμιήμης,0.1186,2
14339,τρίπω,0.1186,2
14340,κατειλίζω,0.1186,2
14341,βυσσίνη,0.1186,2
14342,κόμμια,0.1186,2
14343,Χέμμις,0.1186,2
14344,κρίνος,0.1186,2
14345,θορός,0.1186,2
14346,σιλλικύπριος,0.1186,2
14347,διπήχης,0.1186,2
14348,ναυπάγω,0.1186,2
14349,Βαβυλώνιη,0.1186,2
14350,διήκω,0.1186,2
14351,συνάπης,0.1186,2
14352,ξενίων,0.1186,2
14353,μετορμίζω,0.1186,2
14354,περιέπομαι,0.1186,2
14355,μεταίημι,0.1186,2
14356,Κύπρια,0.1186,2
14357,κατοικτίζω,0.1186,2
14358,λιθοτομίος,0.1186,2
14359,χαμάζω,0.1186,2
14360,κρόμμυς,0.1186,2
14361,πόσ,0.1186,2
14362,Χεφρής,0.1186,2
14363,θυμιήματα,0.1186,2
14364,Χάραξος,0.1186,2
14365,Σαπφώ,0.1186,2
14366,διατάμω,0.1186,2
14367,τιμώρης,0.1186,2
14368,γένεα,0.1186,2
14369,δηλωμέω,0.1186,2
14370,Πηνελόπης,0.1186,2
14371,νύσα,0.1186,2
14372,περίστυλος,0.1186,2
14373,τετραπήχης,0.1186,2
14374,Σαίτης,0.1186,2
14375,λεηλατέω,0.1186,2
14376,Τυφός,0.1186,2
14377,διασφήξ,0.1186,2
14378,Νεκός,0.1186,2
14379,Σύρη,0.1186,2
14380,φθορή,0.1186,2
14381,περίθυμος,0.1186,2
14382,Καλασίρια,0.1186,2
14383,Σαίτη,0.1186,2
14384,Καλασίριος,0.1186,2
14385,περιτροπή,0.1186,2
14386,κατασπουδάω,0.1186,2
14387,μονόλιθος,0.1186,2
14388,μέτως,0.1186,2
14389,Ναύκρατις,0.1186,2
14390,συλίνω,0.1186,2
14391,διακπεράω,0.1186,2
14392,Καδύτιος,0.1186,2
14393,σκιητροφέω,0.1186,2
14394,δούλεος,0.1186,2
14395,περιαυυχένιος,0.1186,2
14396,θωμάσσω,0.1186,2
14397,ποιηφαγέω,0.1186,2
14398,καταχώννυμι,0.1186,2
14399,καταπονοντάομαι,0.1186,2
14400,σκύλα,0.1186,2
14401,θρίδαξ,0.1186,2
14402,περιτίλλομαι,0.1186,2
14403,παίνω,0.1186,2
14404,προστάσκω,0.1186,2
14405,Παταίκος,0.1186,2
14406,καταλάσκω,0.1186,2
14407,Κυδώνιος,0.1186,2
14408,καταστής,0.1186,2
14409,Μελίσσης,0.1186,2
14410,κρέσσος,0.1186,2
14411,συνεγιγάομαι,0.1186,2
14412,νεηνίσκος,0.1186,2
14413,τιμωρέομαι,0.1186,2
14414,Λυκώπη,0.1186,2
14415,ματαιός,0.1186,2
14416,καταχρύω,0.1186,2
14417,πάριος,0.1186,2
14418,Πατιζείθης,0.1186,2
14419,διαπρήσσω,0.1186,2
14420,λογίμων,0.1186,2
14421,κατερέω,0.1186,2
14422,καταιδέομαι,0.1186,2
14423,τραματίζω,0.1186,2
14424,συγκυψέω,0.1186,2
14425,διαφωσκούω,0.1186,2
14426,δύναμιος,0.1186,2
14427,Λασόνιοι,0.1186,2
14428,Ποσίδειον,0.1186,2
14429,Γανδάριον,0.1186,2
14430,Παρικανίων,0.1186,2
14431,Πάκτυιος,0.1186,2
14432,Μύκων,0.1186,2
14433,Μοσσυνοικός,0.1186,2
14434,Κασπάτυρος,0.1186,2
14435,Πακτυικός,0.1186,2
14436,ψυχάω,0.1186,2
14437,καταφορέω,0.1186,2
14438,καλλονός,0.1186,2
14439,λήδανος,0.1186,2
14440,στύραξ,0.1186,2
14441,θυμιόω,0.1186,2
14442,λαγώς,0.1186,2
14443,νεοσσιάς,0.1186,2
14444,διατάμνω,0.1186,2
14445,Πάρθων,0.1186,2
14446,περίωρος,0.1186,2
14447,συνέπαινος,0.1186,2
14448,συντυχίη,0.1186,2
14449,παραθεύομαι,0.1186,2
14450,στρεβλοίζω,0.1186,2
14451,Κροτωνιήτης,0.1186,2
14452,πέδος,0.1186,2
14453,κραγέω,0.1186,2
14454,Μίλων,0.1186,2
14455,γοργύρης,0.1186,2
14456,περικείρω,0.1186,2
14457,Βηλίς,0.1186,2
14458,φλέβας,0.1186,2
14459,περιστίζω,0.1186,2
14460,Ταργιτάον,0.1186,2
14461,Ταργίτης,0.1186,2
14462,Κολάξης,0.1186,2
14463,Γηρυόνης,0.1186,2
14464,Τύρα,0.1186,2
14465,τραπέτομαι,0.1186,2
14466,χρυσοφύλαι,0.1186,2
14467,γρύπη,0.1186,2
14468,Μελάγχλαινος,0.1186,2
14469,Μελαγχλαίνω,0.1186,2
14470,Θυσσαγέται,0.1186,2
14471,τράχεος,0.1186,2
14472,λείχω,0.1186,2
14473,Σίνδος,0.1186,2
14474,καταλάμπτω,0.1186,2
14475,Δηλίων,0.1186,2
14476,διουρίζω,0.1186,2
14477,Σκύλαξ,0.1186,2
14478,Προμηθεύς,0.1186,2
14479,Τιάρα,0.1186,2
14480,Νάπαρις,0.1186,2
14481,Κίος,0.1186,2
14482,Βρόγγος,0.1186,2
14483,κιρνάω,0.1186,2
14484,πολυαρκής,0.1186,2
14485,φιλύρα,0.1186,2
14486,διαπλέκω,0.1186,2
14487,Σκύψης,0.1186,2
14488,κάνναβις,0.1186,2
14489,καννάβιος,0.1186,2
14490,Σπαργαπείθης,0.1186,2
14491,Σαύλιος,0.1186,2
14492,Βάκχειος,0.1186,2
14493,Σκύλης,0.1186,2
14494,Κυάνες,0.1186,2
14495,μέτρομαι,0.1186,2
14496,πλέος,0.1186,2
14497,Τέαρος,0.1186,2
14498,Τέαρ,0.1186,2
14499,Κοντάδεσδος,0.1186,2
14500,Σάλμοξις,0.1186,2
14501,Ταυρική,0.1186,2
14502,σισύρνη,0.1186,2
14503,Σαυρόμας,0.1186,2
14504,Σκώπασις,0.1186,2
14505,Βραυρών,0.1186,2
14506,γυνήικειος,0.1186,2
14507,Καλλίστης,0.1186,2
14508,Παρωρεάτης,0.1186,2
14509,Θήρ,0.1186,2
14510,Θήρης,0.1186,2
14511,Πολύμνηστος,0.1186,2
14512,Κορωβίας,0.1186,2
14513,Σαμία,0.1186,2
14514,γλίζω,0.1186,2
14515,μηλοτρόφος,0.1186,2
14516,παραχρέω,0.1186,2
14517,καταρτιστήρ,0.1186,2
14518,Πλάτεος,0.1186,2
14519,σίλφιος,0.1186,2
14520,δορά,0.1186,2
14521,Μακέων,0.1186,2
14522,περισφύριος,0.1186,2
14523,Λιβύσσης,0.1186,2
14524,Λίβυσσα,0.1186,2
14525,μίλτος,0.1186,2
14526,κυματωγή,0.1186,2
14527,Βάδρας,0.1186,2
14528,τιμωρίη,0.1186,2
14529,μονομαχία,0.1186,2
14530,Σιγύννη,0.1186,2
14531,Πίγρης,0.1186,2
14532,Παιονία,0.1186,2
14533,Σισάμνη,0.1186,2
14534,Σισάμνης,0.1186,2
14535,φερέγγυος,0.1186,2
14536,βορύς,0.1186,2
14537,στασιωτής,0.1186,2
14538,Μυλασσεύς,0.1186,2
14539,Σπαρτιητικός,0.1186,2
14540,συντάμνω,0.1186,2
14541,Δημαρμένης,0.1186,2
14542,τέμενός,0.1186,2
14543,συνελεύθερος,0.1186,2
14544,κυρβασία,0.1186,2
14545,σύναπα,0.1186,2
14546,κυρίη,0.1186,2
14547,Λυδίης,0.1186,2
14548,Κυνοσάργες,0.1186,2
14549,φαμί,0.1186,2
14550,θυγατριδής,0.1186,2
14551,συστασιώτης,0.1186,2
14552,Δαμία,0.1186,2
14553,πέρων,0.1186,2
14554,Σωκλέης,0.1186,2
14555,παραχράομαι,0.1186,2
14556,κυψέλη,0.1186,2
14557,προπλάω,0.1186,2
14558,Πακτωλός,0.1186,2
14559,Γόργης,0.1186,2
14560,Σίρομος,0.1186,2
14561,γόργος,0.1186,2
14562,Σολίων,0.1186,2
14563,Φιλοκύπρος,0.1186,2
14564,στράτιον,0.1186,2
14565,προσεχέη,0.1186,2
14566,προναυμαχέω,0.1186,2
14567,Βάκτρα,0.1186,2
14568,περιφθέω,0.1186,2
14569,παράρραον,0.1186,2
14570,περικατατίθημι,0.1186,2
14571,βοήθης,0.1186,2
14572,ζωγρία,0.1186,2
14573,πίτυος,0.1186,2
14574,βλαστός,0.1186,2
14575,πανώλεθρος,0.1186,2
14576,Πανίτης,0.1186,2
14577,Πέρκαλος,0.1186,2
14578,Περίαλλα,0.1186,2
14579,κατάπαυς,0.1186,2
14580,κατάπτω,0.1186,2
14581,συνευνέω,0.1186,2
14582,Διακτορίδης,0.1186,2
14583,μεταίχμιος,0.1186,2
14584,μαστιγάομαι,0.1186,2
14585,Λεωπρέπης,0.1186,2
14586,θεσμοφόρος,0.1186,2
14587,λάμπτω,0.1186,2
14588,συμπάβομαι,0.1186,2
14589,μισότυραννος,0.1186,2
14590,Τίτορμος,0.1186,2
14591,Τιμός,0.1186,2
14592,χθόνιον,0.1186,2
14593,κατήγεμος,0.1186,2
14594,κατηγίγνομαι,0.1186,2
14595,λεχθείνω,0.1186,2
14596,Δάτις,0.1186,2
14597,παρηγορέομαι,0.1186,2
14598,κατυπνόομαι,0.1186,2
14599,προκειμένης,0.1186,2
14600,προτοιμάζω,0.1186,2
14601,Βουβάρας,0.1186,2
14602,Σάνης,0.1186,2
14603,Σιληνός,0.1186,2
14604,σύμμικτος,0.1186,2
14605,Σαμοθρήικεος,0.1186,2
14606,πλέπω,0.1186,2
14607,βάσσω,0.1186,2
14608,Σιρομίτρης,0.1186,2
14609,τρίχωμα,0.1186,2
14610,Φαρανδάτης,0.1186,2
14611,Σμερδομένης,0.1186,2
14612,θεραπήιη,0.1186,2
14613,Φαρνοίχης,0.1186,2
14614,θωρηκοφόρος,0.1186,2
14615,Κύθνος,0.1186,2
14616,παραμιμέομαι,0.1186,2
14617,Τύρις,0.1186,2
14618,Δαμασίθυμος,0.1186,2
14619,συναπάζω,0.1186,2
14620,διαπλόω,0.1186,2
14621,πεντακισμύριοι,0.1186,2
14622,Βόγης,0.1186,2
14623,Λίσος,0.1186,2
14624,Δίκαια,0.1186,2
14625,Σάτρα,0.1186,2
14626,Σάτρεος,0.1186,2
14627,Ποτιδαίη,0.1186,2
14628,Μυγδόνιος,0.1186,2
14629,Βοττιαιδείς,0.1186,2
14630,Χείδωρος,0.1186,2
14631,Μυγδονίης,0.1186,2
14632,Γόννος,0.1186,2
14633,σημήιον,0.1186,2
14634,Σπερθίας,0.1186,2
14635,Βούλιος,0.1186,2
14636,καταπλάω,0.1186,2
14637,σινάννυμι,0.1186,2
14638,Σύαγρος,0.1186,2
14639,Γέλη,0.1186,2
14640,καραδοκέω,0.1186,2
14641,Θήρων,0.1186,2
14642,Τήριλλος,0.1186,2
14643,Κρήτινα,0.1186,2
14644,Καμικός,0.1186,2
14645,Μίκυθος,0.1186,2
14646,προκατατίθημι,0.1186,2
14647,Θυία,0.1186,2
14648,τριεράρχω,0.1186,2
14649,Πυθεύς,0.1186,2
14650,Σανδώκης,0.1186,2
14651,δίξα,0.1186,2
